09/01/2017 00:00,237
09/01/2017 01:00,252
09/01/2017 02:00,249
09/01/2017 03:00,280
09/01/2017 04:00,241
09/01/2017 05:00,242
09/01/2017 06:00,536
09/01/2017 07:00,1024
09/01/2017 08:00,405
09/01/2017 09:00,279
09/01/2017 10:00,366
09/01/2017 11:00,430
09/01/2017 12:00,302
09/01/2017 13:00,328
09/01/2017 14:00,780
09/01/2017 15:00,411
09/01/2017 16:00,735
09/01/2017 17:00,894
09/01/2017 18:00,954
09/01/2017 19:00,1225
09/01/2017 20:00,351
09/01/2017 21:00,264
09/01/2017 22:00,258
09/01/2017 23:00,231
10/01/2017 00:00,248
10/01/2017 01:00,235
10/01/2017 02:00,265
10/01/2017 03:00,236
10/01/2017 04:00,252
10/01/2017 05:00,240
10/01/2017 06:00,445
10/01/2017 07:00,1009
10/01/2017 08:00,606
10/01/2017 09:00,314
10/01/2017 10:00,381
10/01/2017 11:00,264
10/01/2017 12:00,243
10/01/2017 13:00,328
10/01/2017 14:00,321
10/01/2017 15:00,474
10/01/2017 16:00,472
10/01/2017 17:00,662
10/01/2017 18:00,615
10/01/2017 19:00,491
10/01/2017 20:00,545
10/01/2017 21:00,403
10/01/2017 22:00,277
10/01/2017 23:00,233
11/01/2017 00:00,239
11/01/2017 01:00,250
11/01/2017 02:00,251
11/01/2017 03:00,259
11/01/2017 04:00,331
11/01/2017 05:00,470
11/01/2017 06:00,666
11/01/2017 07:00,1364
11/01/2017 08:00,284
11/01/2017 09:00,232
11/01/2017 10:00,328
11/01/2017 11:00,233
11/01/2017 12:00,484
11/01/2017 13:00,409
11/01/2017 14:00,332
11/01/2017 15:00,357
11/01/2017 16:00,1040
11/01/2017 17:00,1008
11/01/2017 18:00,575
11/01/2017 19:00,928
11/01/2017 20:00,445
11/01/2017 21:00,323
11/01/2017 22:00,246
11/01/2017 23:00,262
12/01/2017 00:00,292
12/01/2017 01:00,238
12/01/2017 02:00,248
12/01/2017 03:00,232
12/01/2017 04:00,332
12/01/2017 05:00,277
12/01/2017 06:00,804
12/01/2017 07:00,1292
12/01/2017 08:00,290
12/01/2017 09:00,394
12/01/2017 10:00,279
12/01/2017 11:00,265
12/01/2017 12:00,792
12/01/2017 13:00,254
12/01/2017 14:00,365
12/01/2017 15:00,393
12/01/2017 16:00,454
12/01/2017 17:00,1228
12/01/2017 18:00,1509
12/01/2017 19:00,822
12/01/2017 20:00,561
12/01/2017 21:00,291
12/01/2017 22:00,247
12/01/2017 23:00,238
13/01/2017 00:00,264
13/01/2017 01:00,265
13/01/2017 02:00,237
13/01/2017 03:00,239
13/01/2017 04:00,255
13/01/2017 05:00,448
13/01/2017 06:00,592
13/01/2017 07:00,803
13/01/2017 08:00,1142
13/01/2017 09:00,515
13/01/2017 10:00,605
13/01/2017 11:00,237
13/01/2017 12:00,328
13/01/2017 13:00,403
13/01/2017 14:00,417
13/01/2017 15:00,402
13/01/2017 16:00,506
13/01/2017 17:00,677
13/01/2017 18:00,1482
13/01/2017 19:00,548
13/01/2017 20:00,372
13/01/2017 21:00,430
13/01/2017 22:00,784
13/01/2017 23:00,693
14/01/2017 00:00,256
14/01/2017 01:00,237
14/01/2017 02:00,266
14/01/2017 03:00,240
14/01/2017 04:00,234
14/01/2017 05:00,257
14/01/2017 06:00,249
14/01/2017 07:00,727
14/01/2017 08:00,437
14/01/2017 09:00,354
14/01/2017 10:00,261
14/01/2017 11:00,985
14/01/2017 12:00,738
14/01/2017 13:00,385
14/01/2017 14:00,465
14/01/2017 15:00,382
14/01/2017 16:00,331
14/01/2017 17:00,1197
14/01/2017 18:00,1455
14/01/2017 19:00,857
14/01/2017 20:00,1631
14/01/2017 21:00,778
14/01/2017 22:00,428
14/01/2017 23:00,263
15/01/2017 00:00,438
15/01/2017 01:00,262
15/01/2017 02:00,251
15/01/2017 03:00,243
15/01/2017 04:00,248
15/01/2017 05:00,423
15/01/2017 06:00,347
15/01/2017 07:00,1196
15/01/2017 08:00,644
15/01/2017 09:00,714
15/01/2017 10:00,583
15/01/2017 11:00,1374
15/01/2017 12:00,998
15/01/2017 13:00,703
15/01/2017 14:00,366
15/01/2017 15:00,309
15/01/2017 16:00,707
15/01/2017 17:00,1178
15/01/2017 18:00,1584
15/01/2017 19:00,982
15/01/2017 20:00,1090
15/01/2017 21:00,455
15/01/2017 22:00,340
15/01/2017 23:00,257
16/01/2017 00:00,242
16/01/2017 01:00,239
16/01/2017 02:00,267
16/01/2017 03:00,235
16/01/2017 04:00,239
16/01/2017 05:00,244
16/01/2017 06:00,608
16/01/2017 07:00,864
16/01/2017 08:00,688
16/01/2017 09:00,257
16/01/2017 10:00,244
16/01/2017 11:00,243
16/01/2017 12:00,872
16/01/2017 13:00,345
16/01/2017 14:00,331
16/01/2017 15:00,335
16/01/2017 16:00,485
16/01/2017 17:00,459
16/01/2017 18:00,498
16/01/2017 19:00,682
16/01/2017 20:00,1304
16/01/2017 21:00,1017
16/01/2017 22:00,392
16/01/2017 23:00,313
17/01/2017 00:00,266
17/01/2017 01:00,253
17/01/2017 02:00,242
17/01/2017 03:00,265
17/01/2017 04:00,398
17/01/2017 05:00,279
17/01/2017 06:00,263
17/01/2017 07:00,945
17/01/2017 08:00,910
17/01/2017 09:00,336
17/01/2017 10:00,266
17/01/2017 11:00,331
17/01/2017 12:00,400
17/01/2017 13:00,369
17/01/2017 14:00,253
17/01/2017 15:00,269
17/01/2017 16:00,582
17/01/2017 17:00,635
17/01/2017 18:00,1803
17/01/2017 19:00,1167
17/01/2017 20:00,1122
17/01/2017 21:00,1025
17/01/2017 22:00,295
17/01/2017 23:00,257
18/01/2017 00:00,252
18/01/2017 01:00,239
18/01/2017 02:00,235
18/01/2017 03:00,252
18/01/2017 04:00,256
18/01/2017 05:00,283
18/01/2017 06:00,598
18/01/2017 07:00,689
18/01/2017 08:00,254
18/01/2017 09:00,242
18/01/2017 10:00,236
18/01/2017 11:00,439
18/01/2017 12:00,396
18/01/2017 13:00,411
18/01/2017 14:00,304
18/01/2017 15:00,254
18/01/2017 16:00,505
18/01/2017 17:00,1395
18/01/2017 18:00,1646
18/01/2017 19:00,1108
18/01/2017 20:00,1241
18/01/2017 21:00,400
18/01/2017 22:00,285
18/01/2017 23:00,285
19/01/2017 00:00,259
19/01/2017 01:00,259
19/01/2017 02:00,263
19/01/2017 03:00,373
19/01/2017 04:00,284
19/01/2017 05:00,236
19/01/2017 06:00,294
19/01/2017 07:00,347
19/01/2017 08:00,278
19/01/2017 09:00,372
19/01/2017 10:00,412
19/01/2017 11:00,304
19/01/2017 12:00,398
19/01/2017 13:00,343
19/01/2017 14:00,455
19/01/2017 15:00,456
19/01/2017 16:00,509
19/01/2017 17:00,1546
19/01/2017 18:00,941
19/01/2017 19:00,1266
19/01/2017 20:00,962
19/01/2017 21:00,396
19/01/2017 22:00,322
19/01/2017 23:00,315
20/01/2017 00:00,303
20/01/2017 01:00,284
20/01/2017 02:00,311
20/01/2017 03:00,310
20/01/2017 04:00,313
20/01/2017 05:00,280
20/01/2017 06:00,551
20/01/2017 07:00,1484
20/01/2017 08:00,1011
20/01/2017 09:00,385
20/01/2017 10:00,303
20/01/2017 11:00,369
20/01/2017 12:00,351
20/01/2017 13:00,268
20/01/2017 14:00,398
20/01/2017 15:00,326
20/01/2017 16:00,667
20/01/2017 17:00,1256
20/01/2017 18:00,1467
20/01/2017 19:00,892
20/01/2017 20:00,1133
20/01/2017 21:00,919
20/01/2017 22:00,335
20/01/2017 23:00,286
21/01/2017 00:00,247
21/01/2017 01:00,251
21/01/2017 02:00,248
21/01/2017 03:00,251
21/01/2017 04:00,434
21/01/2017 05:00,275
21/01/2017 06:00,235
21/01/2017 07:00,523
21/01/2017 08:00,287
21/01/2017 09:00,656
21/01/2017 10:00,421
21/01/2017 11:00,739
21/01/2017 12:00,879
21/01/2017 13:00,702
21/01/2017 14:00,556
21/01/2017 15:00,413
21/01/2017 16:00,766
21/01/2017 17:00,1545
21/01/2017 18:00,807
21/01/2017 19:00,1066
21/01/2017 20:00,1434
21/01/2017 21:00,380
21/01/2017 22:00,297
21/01/2017 23:00,245
22/01/2017 00:00,261
22/01/2017 01:00,240
22/01/2017 02:00,243
22/01/2017 03:00,239
22/01/2017 04:00,243
22/01/2017 05:00,241
22/01/2017 06:00,514
22/01/2017 07:00,563
22/01/2017 08:00,552
22/01/2017 09:00,376
22/01/2017 10:00,333
22/01/2017 11:00,404
22/01/2017 12:00,500
22/01/2017 13:00,298
22/01/2017 14:00,287
22/01/2017 15:00,275
22/01/2017 16:00,426
22/01/2017 17:00,1238
22/01/2017 18:00,1304
22/01/2017 19:00,1247
22/01/2017 20:00,736
22/01/2017 21:00,325
22/01/2017 22:00,243
22/01/2017 23:00,247
23/01/2017 00:00,236
23/01/2017 01:00,240
23/01/2017 02:00,259
23/01/2017 03:00,237
23/01/2017 04:00,247
23/01/2017 05:00,259
23/01/2017 06:00,1045
23/01/2017 07:00,407
23/01/2017 08:00,426
23/01/2017 09:00,360
23/01/2017 10:00,1478
23/01/2017 11:00,393
23/01/2017 12:00,293
23/01/2017 13:00,795
23/01/2017 14:00,479
23/01/2017 15:00,384
23/01/2017 16:00,1294
23/01/2017 17:00,1816
23/01/2017 18:00,1544
23/01/2017 19:00,1220
23/01/2017 20:00,1277
23/01/2017 21:00,667
23/01/2017 22:00,325
23/01/2017 23:00,253
24/01/2017 00:00,295
24/01/2017 01:00,260
24/01/2017 02:00,281
24/01/2017 03:00,274
24/01/2017 04:00,245
24/01/2017 05:00,251
24/01/2017 06:00,475
24/01/2017 07:00,1228
24/01/2017 08:00,963
24/01/2017 09:00,421
24/01/2017 10:00,267
24/01/2017 11:00,872
24/01/2017 12:00,1057
24/01/2017 13:00,986
24/01/2017 14:00,332
24/01/2017 15:00,317
24/01/2017 16:00,471
24/01/2017 17:00,1193
24/01/2017 18:00,1467
24/01/2017 19:00,1227
24/01/2017 20:00,1505
24/01/2017 21:00,455
24/01/2017 22:00,253
24/01/2017 23:00,261
25/01/2017 00:00,254
25/01/2017 01:00,326
25/01/2017 02:00,257
25/01/2017 03:00,279
25/01/2017 04:00,303
25/01/2017 05:00,291
25/01/2017 06:00,555
25/01/2017 07:00,429
25/01/2017 08:00,272
25/01/2017 09:00,246
25/01/2017 10:00,529
25/01/2017 11:00,949
25/01/2017 12:00,1015
25/01/2017 13:00,331
25/01/2017 14:00,260
25/01/2017 15:00,393
25/01/2017 16:00,373
25/01/2017 17:00,876
25/01/2017 18:00,1883
25/01/2017 19:00,993
25/01/2017 20:00,1648
25/01/2017 21:00,949
25/01/2017 22:00,298
25/01/2017 23:00,280
26/01/2017 00:00,275
26/01/2017 01:00,244
26/01/2017 02:00,238
26/01/2017 03:00,312
26/01/2017 04:00,259
26/01/2017 05:00,241
26/01/2017 06:00,273
26/01/2017 07:00,926
26/01/2017 08:00,289
26/01/2017 09:00,471
26/01/2017 10:00,309
26/01/2017 11:00,409
26/01/2017 12:00,994
26/01/2017 13:00,361
26/01/2017 14:00,271
26/01/2017 15:00,1019
26/01/2017 16:00,1009
26/01/2017 17:00,1617
26/01/2017 18:00,1226
26/01/2017 19:00,1582
26/01/2017 20:00,699
26/01/2017 21:00,401
26/01/2017 22:00,294
26/01/2017 23:00,262
27/01/2017 00:00,326
27/01/2017 01:00,278
27/01/2017 02:00,294
27/01/2017 03:00,391
27/01/2017 04:00,251
27/01/2017 05:00,249
27/01/2017 06:00,509
27/01/2017 07:00,706
27/01/2017 08:00,295
27/01/2017 09:00,262
27/01/2017 10:00,473
27/01/2017 11:00,343
27/01/2017 12:00,334
27/01/2017 13:00,1042
27/01/2017 14:00,341
27/01/2017 15:00,253
27/01/2017 16:00,390
27/01/2017 17:00,1273
27/01/2017 18:00,1544
27/01/2017 19:00,1076
27/01/2017 20:00,585
27/01/2017 21:00,565
27/01/2017 22:00,413
27/01/2017 23:00,295
28/01/2017 00:00,262
28/01/2017 01:00,243
28/01/2017 02:00,263
28/01/2017 03:00,244
28/01/2017 04:00,247
28/01/2017 05:00,253
28/01/2017 06:00,480
28/01/2017 07:00,498
28/01/2017 08:00,463
28/01/2017 09:00,477
28/01/2017 10:00,245
28/01/2017 11:00,317
28/01/2017 12:00,996
28/01/2017 13:00,503
28/01/2017 14:00,350
28/01/2017 15:00,766
28/01/2017 16:00,943
28/01/2017 17:00,1222
28/01/2017 18:00,1387
28/01/2017 19:00,1147
28/01/2017 20:00,1190
28/01/2017 21:00,356
28/01/2017 22:00,363
28/01/2017 23:00,295
29/01/2017 00:00,256
29/01/2017 01:00,257
29/01/2017 02:00,276
29/01/2017 03:00,272
29/01/2017 04:00,437
29/01/2017 05:00,280
29/01/2017 06:00,245
29/01/2017 07:00,568
29/01/2017 08:00,329
29/01/2017 09:00,247
29/01/2017 10:00,855
29/01/2017 11:00,630
29/01/2017 12:00,1857
29/01/2017 13:00,364
29/01/2017 14:00,435
29/01/2017 15:00,346
29/01/2017 16:00,468
29/01/2017 17:00,1210
29/01/2017 18:00,1376
29/01/2017 19:00,646
29/01/2017 20:00,582
29/01/2017 21:00,540
29/01/2017 22:00,792
29/01/2017 23:00,869
30/01/2017 00:00,227
30/01/2017 01:00,229
30/01/2017 02:00,607
30/01/2017 03:00,1077
30/01/2017 04:00,369
30/01/2017 05:00,242
30/01/2017 06:00,385
30/01/2017 07:00,820
30/01/2017 08:00,1684
30/01/2017 09:00,584
30/01/2017 10:00,339
30/01/2017 11:00,413
30/01/2017 12:00,440
30/01/2017 13:00,522
30/01/2017 14:00,385
30/01/2017 15:00,428
30/01/2017 16:00,414
30/01/2017 17:00,1498
30/01/2017 18:00,1564
30/01/2017 19:00,661
30/01/2017 20:00,420
30/01/2017 21:00,405
30/01/2017 22:00,352
30/01/2017 23:00,282
31/01/2017 00:00,241
31/01/2017 01:00,238
31/01/2017 02:00,222
31/01/2017 03:00,239
31/01/2017 04:00,231
31/01/2017 05:00,270
31/01/2017 06:00,1320
31/01/2017 07:00,464
31/01/2017 08:00,258
31/01/2017 09:00,419
31/01/2017 10:00,443
31/01/2017 11:00,384
31/01/2017 12:00,398
31/01/2017 13:00,295
31/01/2017 14:00,270
31/01/2017 15:00,302
31/01/2017 16:00,371
31/01/2017 17:00,1236
31/01/2017 18:00,1543
31/01/2017 19:00,574
31/01/2017 20:00,838
31/01/2017 21:00,883
31/01/2017 22:00,255
31/01/2017 23:00,251
01/02/2017 00:00,257
01/02/2017 01:00,258
01/02/2017 02:00,238
01/02/2017 03:00,250
01/02/2017 04:00,235
01/02/2017 05:00,266
01/02/2017 06:00,491
01/02/2017 07:00,528
01/02/2017 08:00,556
01/02/2017 09:00,392
01/02/2017 10:00,238
01/02/2017 11:00,333
01/02/2017 12:00,393
01/02/2017 13:00,338
01/02/2017 14:00,232
01/02/2017 15:00,298
01/02/2017 16:00,365
01/02/2017 17:00,1302
01/02/2017 18:00,1331
01/02/2017 19:00,1102
01/02/2017 20:00,1137
01/02/2017 21:00,505
01/02/2017 22:00,376
01/02/2017 23:00,260
02/02/2017 00:00,261
02/02/2017 01:00,259
02/02/2017 02:00,273
02/02/2017 03:00,248
02/02/2017 04:00,423
02/02/2017 05:00,288
02/02/2017 06:00,259
02/02/2017 07:00,671
02/02/2017 08:00,275
02/02/2017 09:00,230
02/02/2017 10:00,387
02/02/2017 11:00,259
02/02/2017 12:00,420
02/02/2017 13:00,370
02/02/2017 14:00,293
02/02/2017 15:00,252
02/02/2017 16:00,869
02/02/2017 17:00,1498
02/02/2017 18:00,1029
02/02/2017 19:00,506
02/02/2017 20:00,1427
02/02/2017 21:00,419
02/02/2017 22:00,358
02/02/2017 23:00,334
03/02/2017 00:00,317
03/02/2017 01:00,327
03/02/2017 02:00,287
03/02/2017 03:00,287
03/02/2017 04:00,326
03/02/2017 05:00,270
03/02/2017 06:00,235
03/02/2017 07:00,338
03/02/2017 08:00,376
03/02/2017 09:00,435
03/02/2017 10:00,381
03/02/2017 11:00,666
03/02/2017 12:00,790
03/02/2017 13:00,464
03/02/2017 14:00,330
03/02/2017 15:00,319
03/02/2017 16:00,345
03/02/2017 17:00,900
03/02/2017 18:00,978
03/02/2017 19:00,1563
03/02/2017 20:00,348
03/02/2017 21:00,301
03/02/2017 22:00,263
03/02/2017 23:00,243
04/02/2017 00:00,281
04/02/2017 01:00,240
04/02/2017 02:00,425
04/02/2017 03:00,261
04/02/2017 04:00,238
04/02/2017 05:00,258
04/02/2017 06:00,463
04/02/2017 07:00,478
04/02/2017 08:00,469
04/02/2017 09:00,752
04/02/2017 10:00,931
04/02/2017 11:00,1182
04/02/2017 12:00,1381
04/02/2017 13:00,353
04/02/2017 14:00,501
04/02/2017 15:00,737
04/02/2017 16:00,468
04/02/2017 17:00,607
04/02/2017 18:00,627
04/02/2017 19:00,1500
04/02/2017 20:00,353
04/02/2017 21:00,341
04/02/2017 22:00,273
04/02/2017 23:00,248
05/02/2017 00:00,255
05/02/2017 01:00,242
05/02/2017 02:00,241
05/02/2017 03:00,267
05/02/2017 04:00,245
05/02/2017 05:00,265
05/02/2017 06:00,233
05/02/2017 07:00,639
05/02/2017 08:00,386
05/02/2017 09:00,457
05/02/2017 10:00,387
05/02/2017 11:00,569
05/02/2017 12:00,863
05/02/2017 13:00,1158
05/02/2017 14:00,587
05/02/2017 15:00,376
05/02/2017 16:00,374
05/02/2017 17:00,487
05/02/2017 18:00,949
05/02/2017 19:00,1122
05/02/2017 20:00,478
05/02/2017 21:00,450
05/02/2017 22:00,445
05/02/2017 23:00,400
06/02/2017 00:00,391
06/02/2017 01:00,244
06/02/2017 02:00,239
06/02/2017 03:00,294
06/02/2017 04:00,243
06/02/2017 05:00,395
06/02/2017 06:00,285
06/02/2017 07:00,762
06/02/2017 08:00,465
06/02/2017 09:00,364
06/02/2017 10:00,381
06/02/2017 11:00,901
06/02/2017 12:00,473
06/02/2017 13:00,698
06/02/2017 14:00,1082
06/02/2017 15:00,909
06/02/2017 16:00,805
06/02/2017 17:00,961
06/02/2017 18:00,1238
06/02/2017 19:00,1025
06/02/2017 20:00,800
06/02/2017 21:00,485
06/02/2017 22:00,253
06/02/2017 23:00,251
07/02/2017 00:00,236
07/02/2017 01:00,244
07/02/2017 02:00,231
07/02/2017 03:00,236
07/02/2017 04:00,234
07/02/2017 05:00,254
07/02/2017 06:00,243
07/02/2017 07:00,768
07/02/2017 08:00,418
07/02/2017 09:00,391
07/02/2017 10:00,371
07/02/2017 11:00,342
07/02/2017 12:00,627
07/02/2017 13:00,882
07/02/2017 14:00,485
07/02/2017 15:00,504
07/02/2017 16:00,432
07/02/2017 17:00,307
07/02/2017 18:00,555
07/02/2017 19:00,357
07/02/2017 20:00,345
07/02/2017 21:00,474
07/02/2017 22:00,437
07/02/2017 23:00,367
08/02/2017 00:00,308
08/02/2017 01:00,235
08/02/2017 02:00,243
08/02/2017 03:00,277
08/02/2017 04:00,238
08/02/2017 05:00,235
08/02/2017 06:00,242
08/02/2017 07:00,852
08/02/2017 08:00,542
08/02/2017 09:00,622
08/02/2017 10:00,310
08/02/2017 11:00,804
08/02/2017 12:00,754
08/02/2017 13:00,895
08/02/2017 14:00,381
08/02/2017 15:00,273
08/02/2017 16:00,945
08/02/2017 17:00,1155
08/02/2017 18:00,1016
08/02/2017 19:00,420
08/02/2017 20:00,368
08/02/2017 21:00,268
08/02/2017 22:00,253
08/02/2017 23:00,299
09/02/2017 00:00,242
09/02/2017 01:00,248
09/02/2017 02:00,241
09/02/2017 03:00,238
09/02/2017 04:00,268
09/02/2017 05:00,242
09/02/2017 06:00,384
09/02/2017 07:00,716
09/02/2017 08:00,291
09/02/2017 09:00,343
09/02/2017 10:00,1185
09/02/2017 11:00,337
09/02/2017 12:00,501
09/02/2017 13:00,590
09/02/2017 14:00,502
09/02/2017 15:00,481
09/02/2017 16:00,388
09/02/2017 17:00,1568
09/02/2017 18:00,671
09/02/2017 19:00,1522
09/02/2017 20:00,603
09/02/2017 21:00,707
09/02/2017 22:00,346
10/02/2017 14:00,954
10/02/2017 15:00,1374
10/02/2017 16:00,1272
10/02/2017 17:00,1372
10/02/2017 18:00,455
10/02/2017 19:00,451
10/02/2017 20:00,360
10/02/2017 21:00,414
10/02/2017 22:00,375
10/02/2017 23:00,249
11/02/2017 00:00,234
11/02/2017 01:00,235
11/02/2017 02:00,239
11/02/2017 03:00,411
11/02/2017 04:00,257
11/02/2017 05:00,238
11/02/2017 06:00,232
11/02/2017 07:00,695
11/02/2017 08:00,1217
11/02/2017 09:00,1382
11/02/2017 10:00,319
11/02/2017 11:00,245
11/02/2017 12:00,239
11/02/2017 13:00,228
11/02/2017 14:00,279
11/02/2017 15:00,398
11/02/2017 16:00,438
11/02/2017 17:00,446
11/02/2017 18:00,452
11/02/2017 19:00,454
11/02/2017 20:00,429
11/02/2017 21:00,396
11/02/2017 22:00,404
11/02/2017 23:00,375
12/02/2017 00:00,339
12/02/2017 01:00,340
12/02/2017 02:00,336
12/02/2017 03:00,397
12/02/2017 04:00,440
12/02/2017 05:00,404
12/02/2017 06:00,394
12/02/2017 07:00,538
12/02/2017 08:00,425
12/02/2017 09:00,335
12/02/2017 10:00,347
12/02/2017 11:00,337
12/02/2017 12:00,351
12/02/2017 13:00,346
12/02/2017 14:00,335
12/02/2017 15:00,336
12/02/2017 16:00,444
12/02/2017 17:00,445
12/02/2017 18:00,732
12/02/2017 19:00,785
12/02/2017 20:00,408
12/02/2017 21:00,317
12/02/2017 22:00,264
12/02/2017 23:00,270
13/02/2017 00:00,276
13/02/2017 01:00,273
13/02/2017 02:00,268
13/02/2017 03:00,317
13/02/2017 04:00,279
13/02/2017 05:00,278
13/02/2017 06:00,298
13/02/2017 07:00,403
13/02/2017 08:00,286
13/02/2017 09:00,254
13/02/2017 10:00,287
13/02/2017 11:00,427
13/02/2017 12:00,912
13/02/2017 13:00,377
13/02/2017 14:00,350
13/02/2017 15:00,422
13/02/2017 16:00,379
13/02/2017 17:00,439
13/02/2017 18:00,609
13/02/2017 19:00,597
13/02/2017 20:00,559
13/02/2017 21:00,540
13/02/2017 22:00,469
13/02/2017 23:00,291
14/02/2017 00:00,275
14/02/2017 01:00,303
14/02/2017 02:00,275
14/02/2017 03:00,276
14/02/2017 04:00,299
14/02/2017 05:00,276
14/02/2017 06:00,332
14/02/2017 07:00,345
14/02/2017 08:00,289
14/02/2017 09:00,279
14/02/2017 10:00,229
14/02/2017 11:00,240
14/02/2017 12:00,316
14/02/2017 13:00,236
14/02/2017 14:00,226
14/02/2017 15:00,355
14/02/2017 16:00,358
14/02/2017 17:00,596
14/02/2017 18:00,523
14/02/2017 19:00,506
14/02/2017 20:00,485
14/02/2017 21:00,544
14/02/2017 22:00,376
14/02/2017 23:00,304
15/02/2017 00:00,275
15/02/2017 01:00,288
15/02/2017 02:00,275
15/02/2017 03:00,280
15/02/2017 04:00,278
15/02/2017 05:00,278
15/02/2017 06:00,280
15/02/2017 07:00,411
15/02/2017 08:00,271
15/02/2017 09:00,280
15/02/2017 10:00,280
15/02/2017 11:00,253
15/02/2017 12:00,239
15/02/2017 13:00,246
15/02/2017 14:00,281
15/02/2017 15:00,324
15/02/2017 16:00,402
15/02/2017 17:00,540
15/02/2017 18:00,536
15/02/2017 19:00,517
15/02/2017 20:00,407
15/02/2017 21:00,416
15/02/2017 22:00,448
15/02/2017 23:00,455
16/02/2017 00:00,418
16/02/2017 01:00,416
16/02/2017 02:00,469
16/02/2017 03:00,426
16/02/2017 04:00,828
16/02/2017 05:00,367
16/02/2017 06:00,369
16/02/2017 07:00,462
16/02/2017 08:00,379
16/02/2017 09:00,318
16/02/2017 10:00,310
16/02/2017 11:00,321
16/02/2017 12:00,308
16/02/2017 13:00,309
16/02/2017 14:00,347
16/02/2017 15:00,276
16/02/2017 16:00,490
16/02/2017 17:00,1487
16/02/2017 18:00,1213
16/02/2017 19:00,1130
16/02/2017 20:00,795
16/02/2017 21:00,464
16/02/2017 22:00,305
16/02/2017 23:00,327
17/02/2017 00:00,315
17/02/2017 01:00,321
17/02/2017 02:00,302
17/02/2017 03:00,298
17/02/2017 04:00,296
17/02/2017 05:00,298
17/02/2017 06:00,295
17/02/2017 07:00,398
17/02/2017 08:00,281
17/02/2017 09:00,263
17/02/2017 10:00,268
17/02/2017 11:00,289
17/02/2017 12:00,274
17/02/2017 13:00,268
17/02/2017 14:00,260
17/02/2017 15:00,811
17/02/2017 16:00,2979
17/02/2017 17:00,756
17/02/2017 18:00,450
17/02/2017 19:00,571
17/02/2017 20:00,372
17/02/2017 21:00,301
17/02/2017 22:00,319
17/02/2017 23:00,309
18/02/2017 00:00,330
18/02/2017 01:00,364
18/02/2017 02:00,360
18/02/2017 03:00,295
18/02/2017 04:00,290
18/02/2017 05:00,296
18/02/2017 06:00,372
18/02/2017 07:00,546
18/02/2017 08:00,484
18/02/2017 09:00,471
18/02/2017 10:00,942
18/02/2017 11:00,654
18/02/2017 12:00,518
18/02/2017 13:00,434
18/02/2017 14:00,421
18/02/2017 15:00,465
18/02/2017 16:00,465
18/02/2017 17:00,436
18/02/2017 18:00,600
18/02/2017 19:00,606
18/02/2017 20:00,623
18/02/2017 21:00,646
18/02/2017 22:00,662
18/02/2017 23:00,653
19/02/2017 00:00,596
